"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-25","94.2","-1.7","5.32","Blackmon, Charlie",453568,605182,"field_out","hit_into_play",,,,,6,"Charlie Blackmon pops out to second baseman Jake Cronenworth.","R","L","R","COL","SD","X",4,"popup",1,2,2022,"-1.1","0.93","0.67","2.92",,,,1,2,"Bot",162.48,149.4,,,669134,,,8.63279863014248,-137.09286723555007,-2.666918640894873,-15.670257681217166,26.530929054885558,-19.987681628881134,"3.63","1.68",167,"92",65,"95.3",2332,"6.6",662865,605182,669134,571976,630105,592518,673490,595777,640492,665742,"53.86",0.011,0.013,"0",1,0,0,3,15,4,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",213,"-0.015","-0.111"
"FF","2022-09-25","96.1","-1.45","5.52","Blackmon, Charlie",453568,621051,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a line drive to right fielder Juan Soto.   Yonathan Daza scores.","R","L","R","COL","SD","X",9,"line_drive",3,1,2022,"-0.96","1.28","0.53","2.26",602074,,,2,5,"Bot",166.74,85.36,,,669134,,,7.533060197963318,-139.7790623765348,-6.02816934201872,-14.267495924329552,30.595370772069128,-14.193606146862713,"3.63","1.68",232,"87.7",15,"97.4",2443,"7",662865,621051,669134,571976,630105,592518,673490,595777,640492,665742,"53.51",0.946,0.89,"0.9",1,1,0,4,52,5,"4-Seam Fastball",4,7,4,7,7,5,5,7,"Infield shift","Standard",215,"0.081","0.76"
"FF","2022-09-25","94.6","-2.03","5.93","Blackmon, Charlie",453568,607259,"double","hit_into_play",,,,,6,"Charlie Blackmon doubles (22) on a line drive to right fielder Juan Soto.","R","L","R","COL","SD","X",9,"line_drive",1,0,2022,"-0.67","1.2","0.64","2.33",,,,0,8,"Bot",193.93,133.01,,,543592,,,8.408465058399857,-137.59506504648044,-6.422259084260549,-10.236001241116991,25.915676265145905,-15.687171780476897,"3.61","1.66",170,"89.4",12,"94.6",2436,"6",662865,607259,543592,571976,630105,592518,673490,595777,640492,665742,"54.52",0.786,0.737,"1.25",1,1,1,4,77,2,"4-Seam Fastball",5,12,5,12,12,5,5,12,"Infield shift","Standard",216,"0.005","0.599"
"FC","2022-09-24","83.6","-2.55","5.46","Blackmon, Charlie",453568,506433,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to center fielder Trent Grisham.","R","L","R","COL","SD","X",8,"fly_ball",2,1,2022,"0.2","0.23","-0.8","2.63",,,,0,6,"Bot",156.15,52.69,,,543592,,,3.6723362843490404,-121.88299277972071,-0.6819012680980294,1.40806875669295,20.19184804065714,-29.90212496631884,"3.63","1.68",369,"95.7",25,"84.5",2754,"6.4",662866,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.06",0.26,0.366,"0",1,0,0,5,48,4,"Cutter",2,3,2,3,3,2,2,3,"Infield shift","Standard",98,"-0.04","-0.261"
"CH","2022-09-22","79.1","-1.55","6.04","Blackmon, Charlie",453568,605194,"double","hit_into_play",,,,,9,"Charlie Blackmon doubles (21) on a fly ball to right fielder Luis Gonzalez.","R","L","R","COL","SF","X",9,"fly_ball",1,2,2022,"-0.93","0.3","0.35","2.02",,,,0,6,"Bot",222.52,89.25,,,663698,,,5.803815553778724,-115.1209376450183,-2.583255516697389,-9.2784236685259,18.630737142993407,-29.22825506868593,"3.62","1.7",358,"95.7",26,"78.5",2427,"5.6",662898,605194,663698,681584,642731,613564,543063,664774,573262,670768,"54.94",0.254,0.347,"1.25",1,1,1,5,46,4,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",258,"0.091","0.695"
"FF","2022-09-21","93.5","2.42","5.54","Blackmon, Charlie",453568,663378,"field_out","hit_into_play",,,,,12,"Charlie Blackmon pops out to shortstop Brandon Crawford.","R","L","L","COL","SF","X",6,"popup",3,2,2022,"0.59","1.12","0.96","3.4",,,,0,9,"Bot",114.13,185.63,,,642851,,,-5.068091283522254,-136.15106595465107,-2.3132155342661425,8.40908269156916,26.368423361992157,-17.902184884176453,"3.6","1.71",53,"69.1",78,"93.8",2137,"6.2",662899,663378,642851,527038,642731,613564,543063,592626,596103,670768,"54.35",0.006,0.006,"0",1,0,0,3,73,6,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Strategic",140,"-0.005","-0.298"
"CH","2022-09-21","85.9","1.8","6.04","Blackmon, Charlie",453568,622065,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, third baseman Jason Vosler to first baseman Wilmer Flores.","R","L","L","COL","SF","X",5,"ground_ball",0,1,2022,"0.76","0.17","0.14","2.09",,,,0,7,"Bot",148.65,141.53,,,642851,,,-5.429875005757002,-125.17864181777578,-3.5723173288721055,8.978487103312176,20.25912981327694,-29.89430931735798,"3.6","1.71",13,"97.3",-8,"86.1",1312,"5.9",662899,622065,642851,527038,642731,613564,543063,592626,596103,670768,"54.63",0.229,0.206,"0",1,0,0,2,53,2,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Strategic",123,"-0.017","-0.187"
"SI","2022-09-20","95.8","-1.89","6.21","Blackmon, Charlie",453568,663546,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a ground ball to left fielder Austin Slater.","R","L","R","COL","SF","X",7,"ground_ball",1,0,2022,"-1.24","0.5","-0.03","1.49",,,,1,4,"Bot",90.36,111.82,,,663698,,,7.761982140738347,-139.22945448643048,-8.08356888421906,-17.753555090427607,27.36470190232127,-24.136562437821702,"3.61","1.72",58,"93.1",2,"96.9",2058,"6.7",662867,663546,663698,605204,527038,446334,642731,596103,621446,573262,"53.79",0.374,0.337,"0.9",1,1,0,2,26,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",235,"0.034","0.239"
"SI","2022-09-19","92","-1.7","5.64","Blackmon, Charlie",453568,596001,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a line drive to right fielder Luis Gonzalez.   C.J. Cron to 3rd.","R","L","R","COL","SF","X",9,"line_drive",3,1,2022,"-1.23","0.34","-0.09","2.36",,543068,,1,4,"Bot",171.24,81.48,,,642851,,,6.724477874718987,-133.86764038319353,-3.181210693810271,-16.202744800887643,29.956318835444197,-27.64209367546873,"3.65","1.76",268,"94.5",17,"91.6",2347,"6.1",662886,596001,642851,664774,642731,681584,543063,592626,573262,670768,"54.35",0.583,0.575,"0.9",1,1,0,4,40,5,"Sinker",6,2,6,2,2,6,6,2,"Infield shift","Standard",218,"0.013","0.557"
"FF","2022-09-19","89.6","-1.73","5.7","Blackmon, Charlie",453568,596001,"field_out","hit_into_play",,,,,12,"Charlie Blackmon grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.","R","L","R","COL","SF","X",6,"ground_ball",0,1,2022,"-0.55","0.81","1.33","3.18",,,,0,3,"Bot",130.88,156.63,,,642851,,,8.688483713399336,-130.35329327082172,-1.9888381386082266,-7.968313457823436,24.025778759824878,-22.701454309133613,"3.65","1.76",103,"41.2",35,"89.7",2214,"6.1",662886,596001,642851,664774,642731,681584,543063,592626,573262,670768,"54.44",0.189,0.17,"0",1,0,0,1,27,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",204,"-0.015","-0.187"
