"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-27","83.7","-1.49","4.88","Blackmon, Charlie",453568,657277,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out to first baseman Wilmer Flores.","R","L","R","SF","COL","X",3,"ground_ball",0,0,2022,"1.13","-0.17","0.26","2.26",,,,2,3,"Top",156.22,161.8,,,663698,,,1.8049434242491675,-121.83383333339123,0.7433244560330294,10.866529675345399,24.987186973524466,-34.233071434499905,"3.66","1.68",18,"88.5",-6,"84.1",2382,"6.7",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.84",0.143,0.137,"0",1,0,0,2,23,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",58,"0.012","-0.099"
"SI","2022-09-27","91.6","-1.4","4.9","Blackmon, Charlie",453568,657277,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a ground ball to left fielder Joc Pederson.   Ryan McMahon scores.    C.J. Cron to 2nd.","R","L","R","SF","COL","X",7,"ground_ball",3,2,2022,"-1.04","-0.33","-0.49","2.3",,641857,543068,1,1,"Top",77.5,109.39,,,663698,,,4.567567604477143,-133.41550730189525,0.013511416698263057,-13.369005202148381,28.95365139640492,-36.38735100643239,"3.66","1.68",98,"98.9",4,"92.5",1861,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.71",0.557,0.532,"0.9",1,1,0,4,4,6,"Sinker",0,0,0,0,1,0,1,0,"Standard","Strategic",253,"-0.096","0.825"
"SI","2022-09-27","96.7","-2.11","5.36","Blackmon, Charlie",453568,666808,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a ground ball to third baseman Jason Vosler.","R","L","R","SF","COL","X",5,"ground_ball",1,0,2022,"-1.04","0.45","-0.74","2.21",,,,0,9,"Top",99.83,177.59,,,663698,,,5.906844435166108,-140.8510516578169,-3.8607686183567593,-15.217080357919794,29.57486467434368,-25.57076812358202,"3.66","1.68",3,"60.2",-39,"95.2",2492,"5.2",662046,666808,663698,527038,642731,613564,543063,592626,596103,573262,"55.29",0.103,0.093,"0.9",1,1,0,2,65,2,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",224,"-0.016","0.361"
"FF","2022-09-22","92.4","2.29","5.68","Blackmon, Charlie",453568,606424,"field_out","hit_into_play",,,,,4,"Charlie Blackmon pops out to third baseman Jason Vosler in foul territory.","R","L","L","COL","SF","X",5,"popup",0,0,2022,"1.14","1.25","-0.43","2.58",,,602074,2,3,"Bot",85.52,187,,,663698,,,-9.411764583142578,-134.2337259863065,-4.855162335720702,15.724703114336725,25.822518976910835,-16.183424902276027,"3.62","1.7",105,"83.2",73,"92.9",2344,"6.4",662898,606424,663698,681584,642731,613564,543063,664774,573262,670768,"54.06",0.006,0.005,"0",1,0,0,3,24,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",136,"-0.028","-0.219"
"SL","2022-09-21","83.2","-1.68","4.74","Blackmon, Charlie",453568,657277,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to left fielder Joc Pederson.","R","L","R","COL","SF","X",7,"fly_ball",0,0,2022,"0.7","-0.02","0.25","2.44",,,543068,2,4,"Bot",95.81,119.7,,,642851,,,3.061212151434403,-121.27026970081418,1.190837236032318,6.3747607808322,22.800901703606613,-32.82151115456808,"3.6","1.71",215,"88.8",61,"83.9",2534,"6.6",662899,657277,642851,664774,527038,613564,543063,592626,596103,670768,"53.91",0.009,0.009,"0",1,0,0,3,31,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",82,"-0.023","-0.219"
"SL","2022-09-21","84.6","-1.63","4.55","Blackmon, Charlie",453568,657277,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out, second baseman Wilmer Flores to first baseman LaMonte Wade Jr.","R","L","R","COL","SF","X",4,"ground_ball",2,2,2022,"0.87","0.46","-0.38","2.45",,,,0,2,"Bot",150.85,142.31,,,642851,,,1.1935434857025276,-123.39300269894157,0.4781083350335351,8.770608916584106,21.919977258653542,-27.741510347236837,"3.6","1.71",5,"94.5",-26,"85.9",2525,"6.8",662899,657277,642851,664774,527038,613564,543063,592626,596103,670768,"53.71",0.083,0.075,"0",1,0,0,2,14,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",70,"-0.025","-0.195"
"KC","2022-09-20","86.4","-1.69","6.21","Blackmon, Charlie",453568,663546,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Lewis Brinson.","R","L","R","COL","SF","X",8,"fly_ball",3,2,2022,"0.04","0.2","-0.13","2.81",,,,2,6,"Bot",144.96,45.28,,,663698,,,3.6537808924579838,-125.8848498003713,-2.3212575520780163,-0.2843936255214318,25.631115873573883,-29.785937546077164,"3.61","1.72",382,"99.6",43,"87.1",1721,"6.7",662867,663546,663698,605204,527038,446334,642731,596103,621446,573262,"53.85",0.069,0.127,"0",1,0,0,3,45,9,"Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard",58,"-0.014","-0.116"
"CU","2022-09-20","77.3","1.99","5.74","Blackmon, Charlie",453568,663378,"field_out","hit_into_play",,,,,5,"Charlie Blackmon lines out to left fielder Austin Slater.","R","L","L","COL","SF","X",7,"line_drive",0,1,2022,"-0.57","-1.18","0.01","2.9",,543068,,1,8,"Bot",65.22,95.93,,,663698,,,-3.154393500137335,-112.48265732031169,3.026355009430168,-4.245041131348114,21.02049834031623,-42.96288982300047,"3.61","1.72",297,"90.7",22,"76.7",2661,"5.9",662867,663378,663698,605204,527038,446334,642731,596103,621446,573262,"54.61",0.237,0.264,"0",1,0,0,3,64,2,"Curveball",3,5,3,5,5,3,3,5,"Standard","Standard",331,"-0.063","-0.29"
"CU","2022-09-19","83.3","2.27","5.61","Blackmon, Charlie",453568,622065,"grounded_into_double_play","hit_into_play",,,,,13,"Charlie Blackmon grounds into a double play, second baseman Thairo Estrada to shortstop Brandon Crawford to first baseman LaMonte Wade Jr.  Yonathan Daza to 3rd.    C.J. Cron out at 2nd.    Charlie Blackmon out at 1st.","R","L","L","COL","SF","X",4,"ground_ball",0,2,2022,"-0.07","0.08","-1.04","1.24",,602074,543068,0,6,"Bot",142.48,153.64,,,642851,,,-7.448975310329774,-121.24630278402694,-3.8156093010179575,0.6682826079825094,21.611324853992965,-30.84582392210162,"3.65","1.76",61,"70.6",5,"83.3",2474,"6.1",662886,622065,642851,664774,642731,681584,543063,592626,573262,670768,"54.43",0.157,0.141,"0",1,0,0,2,61,3,"Curveball",6,5,6,5,5,6,6,5,"Standard","Standard",302,"-0.082","-0.478"
"FC","2022-09-18","95","-1.59","5.78","Blackmon, Charlie",453568,592858,"field_out","hit_into_play",,,,,9,"Charlie Blackmon grounds out, second baseman Esteban Quiroz to first baseman Alfonso Rivas.","R","L","R","CHC","COL","X",4,"ground_ball",1,1,2022,"0.05","1.61","0.28","2.07",641658,,641857,2,9,"Top",150.15,152.54,,,543228,,,4.789833800926845,-138.0484953054168,-7.674557617183046,-0.42329073153544533,31.64806631440305,-10.036333315830472,"3.65","1.76",4,"84.3",-25,"95.3",2373,"6.6",663112,592858,543228,663845,606019,623520,656716,664023,666624,676724,"53.9",0.057,0.051,"0",1,0,0,2,72,3,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",195,"0.036","-0.464"
