"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","83.7","2.14","5.56","Grisham, Trent",663757,622065,"field_out","hit_into_play",,,,,5,"Trent Grisham flies out to right fielder Mike Yastrzemski.","R","L","L","SD","SF","X",9,"fly_ball",2,2,2022,"-0.23","0.15","-0.17","2.41",,,,1,5,"Bot",182.42,63.28,,,663698,,,-4.827773770336872,-121.9132723347047,-1.1706053299088761,-1.3682099506286267,22.7210421317667,-30.678565665167902,"3.49","1.7",363,"97.6",36,"83.2",2380,"5.8",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.68",0.211,0.426,"0",1,0,0,5,43,5,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",307,"-0.012","-0.134"
"FF","2022-10-04","91.1","-1.37","6.02","Grisham, Trent",663757,605194,"single","hit_into_play",,,,,5,"Trent Grisham singles on a sharp ground ball to right fielder Mike Yastrzemski.   Austin Nola to 3rd.","R","L","R","SD","SF","X",9,"ground_ball",2,0,2022,"-0.77","1.53","0","2.54",,543592,,2,6,"Bot",185.23,126.23,,,642851,,,5.040555458952599,-132.48479920713348,-6.036235972086181,-10.20161436119584,29.00283686312887,-13.011554943779739,"3.49","1.68",124,"108.6",7,"89.7",2238,"5.5",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.97",0.711,0.686,"0.9",1,1,0,4,47,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",211,"0.002","0.675"
"SL","2022-10-03","81.2","-2.15","5.17","Grisham, Trent",663757,571946,"double","hit_into_play",,,,,8,"Trent Grisham doubles (16) on a line drive to right fielder LaMonte Wade Jr. , deflected by first baseman J.  D. Davis.","R","L","R","SD","SF","X",3,"line_drive",3,2,2022,"0.77","-0.01","-0.18","2.12",,,,0,8,"Bot",189.53,129.27,,,663698,,,2.9743311521091,-118.24082753549449,-0.16665646864419115,6.624231482496558,23.888991654032026,-32.422826069683516,"3.49","1.68",125,"100",7,"82.4",2494,"7.2",662239,571946,663698,605204,642731,527038,543063,592626,596103,664774,"53.34",0.651,0.601,"1.25",1,1,1,4,55,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",60,"0.134","0.555"
"FF","2022-09-30","92.2","-1.7","6.16","Grisham, Trent",663757,663436,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out, second baseman Josh Harrison to first baseman Jose Abreu.","R","L","R","SD","CWS","X",4,"ground_ball",2,1,2022,"-0.39","1.32","-0.04","2.43",,,,1,5,"Bot",154.9,154.19,,,656024,,,5.080143813122002,-134.0577893068811,-6.527486402020538,-5.777357094309338,29.555277547398873,-15.006246424809154,"3.5","1.69",81,"107.4",3,"92.4",2325,"6.5",662208,663436,656024,547989,543281,660162,462101,683734,592622,657757,"54.01",0.543,0.5,"0",1,0,0,4,40,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",210,"-0.024","-0.18"
"FF","2022-09-28","96.1","-2.25","5.34","Grisham, Trent",663757,623465,"field_out","hit_into_play",,,,,9,"Trent Grisham pops out to first baseman Freddie Freeman in foul territory.","R","L","R","SD","LAD","X",3,"popup",1,1,2022,"-0.07","1.41","0.34","2.16",,,,2,7,"Bot",160.95,189.28,,,669257,,,7.019333995781147,-139.7545622537112,-6.029625980641891,-2.5201183226556805,31.492401840988073,-12.498461733582992,"3.5","1.69",79,"86",74,"96.1",2421,"6.3",662214,623465,669257,518692,666158,571970,607208,608336,641355,605141,"54.15",0.009,0.01,"0",1,0,0,3,57,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"-0.02","-0.093"
"SI","2022-09-23","94.4","-2.25","5.21","Grisham, Trent",663757,656234,"field_out","hit_into_play",,,,,4,"Trent Grisham flies out sharply to center fielder Yonathan Daza.","R","L","R","COL","SD","X",8,"fly_ball",3,1,2022,"-0.98","-0.01","-0.54","2.56",,,,1,7,"Top",89.42,52.68,,,553869,,,6.5288559398463475,-137.46668941469517,-1.2595687406066713,-13.765183420077209,25.36550713436849,-32.25597823791125,"3.51","1.71",373,"102.3",37,"94",1992,"5.6",662897,656234,553869,669911,676701,660707,678662,656248,602074,545341,"54.87",0.377,0.746,"0",1,0,0,5,54,5,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Strategic",250,"0.031","-0.256"
"FF","2022-09-22","94.7","-1.52","6.65","Grisham, Trent",663757,606149,"field_out","hit_into_play",,,,,4,"Trent Grisham flies out to left fielder Lars Nootbaar.","R","L","R","SD","STL","X",7,"fly_ball",1,2,2022,"-0.96","1.4","-0.36","2.6",,,,0,9,"Bot",104.41,124.85,,,668800,,,5.091925454349621,-137.50562341509385,-7.850823795567241,-13.348462508103369,34.86583325137265,-12.768522706870641,"3.51","1.72",197,"85.7",60,"93",2348,"5.7",662202,606149,668800,502671,669242,571448,657557,663457,641512,666185,"54.78",0.02,0.024,"0",1,0,0,3,73,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard",208,"-0.086","-0.158"
"FF","2022-09-14","88.6","-3.93","4.12","Grisham, Trent",663757,682171,"field_out","hit_into_play",,,,,6,"Trent Grisham lines out to right fielder Sam Haggerty.","R","L","R","SEA","SD","X",9,"line_drive",2,2,2022,"-0.36","0.63","0.58","2.32",,571976,,0,7,"Top",181.7,108.55,,,663728,,,11.742866079306273,-128.60547396515796,0.3423037131865668,-6.356898957081976,25.180769531045406,-25.45012218361853,"3.48","1.7",265,"84.5",22,"88.6",2345,"6.3",662118,682171,663728,664034,624428,553993,641487,608385,677594,664059,"54.2",0.471,0.458,"0",1,0,0,3,54,5,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",241,"0.01","-0.296"
"FF","2022-09-13","97","-0.9","6.08","Grisham, Trent",663757,669302,"field_out","hit_into_play",,,,,7,"Trent Grisham grounds out sharply, second baseman Adam Frazier to first baseman Ty France.","R","L","R","SEA","SD","X",4,"ground_ball",3,2,2022,"-0.65","1.48","-0.63","2.17",,571976,,2,4,"Top",154.05,151.07,,,663728,,,2.297303550474908,-141.1323416700559,-8.516234610997557,-9.281267422004246,31.10095654667844,-10.604280819457701,"3.48","1.7",91,"102.8",4,"99.4",2162,"7.5",662119,669302,663728,664034,624428,553993,641487,608385,677594,664059,"52.97",0.549,0.507,"0",1,0,0,4,27,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",200,"0.035","-0.311"
"SL","2022-09-13","82.7","-1.91","5.12","Grisham, Trent",663757,670036,"single","hit_into_play",,,,,6,"Trent Grisham singles on a line drive to right fielder Sam Haggerty.","R","L","R","SEA","SD","X",9,"line_drive",2,2,2022,"1.39","0.07","0.36","2.72",,,,0,7,"Top",170.53,95.59,,,663728,,,2.4636079011035594,-120.45724669347177,0.867693019830291,13.055510409155781,23.97279993687052,-31.8385894718113,"3.48","1.7",224,"87.8",16,"82.9",2656,"6.4",662119,670036,663728,664034,624428,553993,641487,608385,677594,664059,"54.1",0.926,0.877,"0.9",1,1,0,4,45,7,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",61,"-0.037","0.42"
