"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","96","0.58","6.31","Hoskins, Rhys",656555,664285,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","R","L","HOU","PHI","X",6,"ground_ball",2,2,2022,"1.33","0.57","0.48","2.08",,,,2,3,"Top",117.34,157.59,,,455117,,,-3.2039531072911083,-139.58254745732626,-6.748813107907667,17.97980418349117,35.80169534371406,-23.317517756274817,"3.6","1.71",2,"78.4",-45,"94.3",2221,"5.7",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.83",0.114,0.103,"0",1,0,0,2,18,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"0.011","-0.083"
"CH","2022-10-05","90.9","-1.29","4.75","Hoskins, Rhys",656555,606160,"sac_fly","hit_into_play",,,,,5,"Rhys Hoskins out on a sacrifice fly to left fielder David Hensley.   Nick Maton scores.","R","R","R","HOU","PHI","X",7,"line_drive",3,2,2022,"-1.3","0.31","0.25","2.3",665155,669016,,1,8,"Top",77.32,90.81,,,543877,,,6.5673331919273705,-132.3237636135151,-0.8912384775863381,-16.70672833811542,28.209998660283635,-28.613024457437987,"3.6","1.71",295,"99.2",17,"90.1",1864,"5.8",662789,606160,543877,641820,649557,608324,643289,682073,676694,676801,"54.75",0.466,0.486,"0",1,0,0,4,58,7,"Changeup",3,1,1,3,2,3,2,3,"Infield shift","Standard",240,"0.066","-0.32"
"SI","2022-10-03","92.9","-1.45","5.57","Hoskins, Rhys",656555,621121,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","HOU","PHI","X",4,"ground_ball",1,0,2022,"-1.29","0.25","0.36","2.19",,,,0,1,"Top",120.24,157.25,,,455117,,,7.335935367706303,-135.03056931910598,-3.325657220830391,-17.41438008335251,32.125983245068014,-28.611872965423654,"3.59","1.71",7,"88.5",-18,"91.2",2076,"5.5",662777,621121,455117,493329,514888,608324,665161,641820,676694,663656,"54.95",0.106,0.101,"0",1,0,0,2,2,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",230,"0.02","-0.254"
"SI","2022-10-02","92.2","2.13","6.47","Hoskins, Rhys",656555,571578,"field_out","hit_into_play",,,,,3,"Rhys Hoskins grounds out sharply, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","L","WSH","PHI","X",4,"ground_ball",2,2,2022,"1.3","0.84","0.49","3.66",,,,0,3,"Top",114.63,142.98,,,656180,,,-6.988080624513997,-134.1957141493876,-3.21121945514126,17.17666802608471,25.702563493535916,-21.518274606586246,"3.59","1.7",53,"101.7",0,"92.9",1990,"6.4",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"54.07",0.46,0.436,"0",1,0,0,4,17,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",146,"0.021","-0.195"
"FF","2022-10-01","98","-1.6","6.12","Hoskins, Rhys",656555,640451,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","R","WSH","PHI","X",4,"ground_ball",2,1,2022,"-0.75","1.57","0.76","2.57",,,,1,7,"Top",119.2,144.5,,,656180,,,8.072305168209214,-142.34236599532792,-7.688854620201706,-12.044385296101545,32.672075608350816,-9.217264764691073,"3.58","1.69",101,"102.3",5,"97.5",2145,"6.1",662572,640451,656180,608841,671277,545121,682928,669743,645302,657041,"54.4",0.603,0.562,"0",1,0,0,4,57,4,"4-Seam Fastball",7,4,4,7,4,7,4,7,"Infield shift","Standard",209,"0.014","-0.18"
"FS","2022-10-01","83","-0.86","6.21","Hoskins, Rhys",656555,676720,"single","hit_into_play",,,,,7,"Rhys Hoskins singles on a line drive to left fielder Cesar Hernandez.","R","R","R","WSH","PHI","X",7,"line_drive",1,1,2022,"-0.7","0.55","-0.51","2.26",,,,0,1,"Top",57.48,101.46,,,668663,,,2.1891901183848455,-120.81095926830386,-3.6552651258358537,-7.261145333623673,23.924706851868773,-26.28878349777878,"3.59","1.7",253,"94.6",17,"83.5",1168,"6.6",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.86",0.56,0.568,"0.9",1,1,0,4,2,3,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shift","Standard",202,"-0.032","0.404"
"CH","2022-10-01","83.1","-0.36","6.12","Hoskins, Rhys",656555,434671,"field_out","hit_into_play",,,,,13,"Rhys Hoskins flies out to left fielder Alex Call.","R","R","R","WSH","PHI","X",7,"fly_ball",2,0,2022,"-1.41","0.8","-0.93","2.3",656941,,,0,1,"Top",79.43,125.44,,,656180,,,1.4462612811218356,-121.00562177662789,-3.851730577911943,-14.08930510918549,23.89253472891915,-23.813663937049622,"3.58","1.69",218,"74.8",51,"83.4",1532,"6.4",662572,434671,656180,608841,671277,545121,682928,669743,645302,657041,"54.06",0.1,0.102,"0",1,0,0,3,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.038","-0.279"
"CU","2022-09-30","79.1","-2.07","5.68","Hoskins, Rhys",656555,607200,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","WSH","PHI","X",6,"ground_ball",2,1,2022,"1","-0.04","0.31","2.22",,,,0,5,"Top",101.11,151.12,,,656180,,,3.315567723770577,-115.21548723617877,-0.660021634953927,8.227799694993607,22.61621092949988,-32.62239769415979,"3.55","1.67",140,"106.1",7,"79",2359,"6.3",661097,607200,656180,608841,671277,545121,682928,669743,645302,657041,"54.19",0.626,0.589,"0",1,0,0,4,36,4,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",67,"0.017","-0.261"
"SI","2022-09-30","92.9","-1.44","5.98","Hoskins, Rhys",656555,607200,"field_out","hit_into_play",,,,,11,"Rhys Hoskins grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","PHI","X",5,"ground_ball",2,2,2022,"-0.33","0.69","-0.88","2.63",,,,1,3,"Top",100.93,172.42,,,656180,,,2.1754905341303914,-135.47748871528714,-4.442012793888389,-4.544897392131273,25.301328512765274,-22.93977907300057,"3.55","1.67",36,"73.2",0,"94.1",1890,"6.6",661097,607200,656180,608841,671277,545121,682928,669743,645302,657041,"53.93",0.106,0.095,"0",1,0,0,2,18,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",197,"0.016","-0.134"
"FF","2022-09-30","96","-2.03","6.14","Hoskins, Rhys",656555,607179,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to catcher Riley Adams.","R","R","R","WSH","PHI","X",2,"popup",1,0,2022,"-0.55","1.44","-0.65","3.19",,,,0,7,"Top",132.9,197.29,,,656180,,,4.900282064425501,-139.91048706171296,-5.573843555574626,-8.21173500196761,25.366098362052874,-12.07152776629697,"3.55","1.67",15,"75.7",79,"96.8",2167,"6.2",661097,607179,656180,608841,671277,545121,682928,669743,645302,657041,"54.27",0.006,0.005,"0",1,0,0,3,51,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",208,"0.009","-0.254"
"SI","2022-09-29","92","-1.83","5.8","Hoskins, Rhys",656555,665871,"field_out","hit_into_play",,,,,4,"Rhys Hoskins flies out to left fielder Ian Happ.","R","R","R","CHC","PHI","X",7,"fly_ball",2,1,2022,"-1.09","0.93","-0.65","2.95",,,,1,1,"Top",48.26,93.62,,,575929,,,5.416982546347475,-133.99278923848038,-3.4758287506171026,-14.24389580604805,27.2676386763273,-20.45612202909309,"3.54","1.67",323,"91",27,"93.2",1911,"6.8",663110,665871,575929,623520,666624,621550,663538,664023,676369,673548,"53.69",0.114,0.139,"0",1,0,0,3,2,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0.015","-0.18"
"SI","2022-09-28","92","-1.95","5.44","Hoskins, Rhys",656555,669713,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a sharp line drive to center fielder Christopher Morel.   Kyle Schwarber to 2nd.","R","R","R","CHC","PHI","X",8,"line_drive",2,2,2022,"-1.44","0.73","-0.07","2.1",,,656941,1,3,"Top",130.78,93.92,,,543228,,,7.975786602574603,-133.7192793353541,-4.273342638475851,-19.034346785754156,27.360983998513,-22.661565897244156,"3.55","1.67",186,"102.6",11,"93",1991,"6.8",663098,669713,543228,663845,606019,656716,663538,664023,666624,621550,"53.67",0.894,0.874,"0.9",1,1,0,4,18,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"-0.04","0.51"
"SI","2022-09-28","92.1","-1.52","5.71","Hoskins, Rhys",656555,643410,"single","hit_into_play",,,,,1,"Rhys Hoskins singles on a fly ball to right fielder Patrick Wisdom.   Kyle Schwarber to 3rd.","R","R","R","CHC","PHI","X",9,"fly_ball",0,1,2022,"-1.25","1.16","-0.63","3.07",,656941,,0,7,"Top",148.62,123.46,,,543228,,,5.004512819261452,-134.05066373376386,-3.4301926632737496,-16.210728815952486,28.77873177761614,-17.645483280986337,"3.55","1.67",194,"64.7",38,"92.6",2034,"6.6",663098,643410,543228,663845,606019,656716,663538,664023,666624,621550,"53.92",0.591,0.556,"0.9",1,1,0,4,54,2,"Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard",208,"-0.081","0.709"
"FF","2022-09-28","94","2.4","5.4","Hoskins, Rhys",656555,676714,"single","hit_into_play",,,,,7,"Rhys Hoskins singles on a sharp line drive to left fielder Ian Happ.","R","R","L","CHC","PHI","X",7,"line_drive",1,0,2022,"0.87","1.34","-0.28","2.07",,,,0,9,"Top",44.21,106.73,,,543228,,,-8.880710241220287,-136.43578065716403,-5.8246637019120575,12.86646036629376,31.42671223203396,-14.359718858092787,"3.55","1.67",223,"106.4",14,"94",2322,"6.5",663098,676714,543228,663845,606019,656716,663538,664023,666624,676369,"53.98",0.7,0.752,"0.9",1,1,0,5,70,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",129,"-0.074","0.361"
"SI","2022-09-27","91.4","-0.97","5.21","Hoskins, Rhys",656555,573186,"field_out","hit_into_play",,,,,4,"Rhys Hoskins flies out to left fielder Ian Happ.","R","R","R","CHC","PHI","X",7,"fly_ball",0,0,2022,"-0.7","0.08","-0.62","2.47",,,656941,2,3,"Top",88.91,74.75,,,543228,,,2.389474366124444,-133.32779132596076,-1.3186444826700705,-8.909345166901174,24.136587270662073,-31.174260148252955,"3.55","1.67",321,"94.5",37,"91.7",2247,"6",663128,573186,543228,663845,606019,656716,663538,664023,666624,621550,"54.53",0.123,0.238,"0",1,0,0,3,17,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0.026","-0.219"
"FF","2022-09-27","93.4","2.38","5.53","Hoskins, Rhys",656555,676714,"grounded_into_double_play","hit_into_play",,,,,3,"Rhys Hoskins grounds into a double play, third baseman Zach McKinstry to second baseman Esteban Quiroz to first baseman Alfonso Rivas.   Kyle Schwarber out at 2nd.    Rhys Hoskins out at 1st.","R","R","L","CHC","PHI","X",5,"ground_ball",0,1,2022,"1.02","1.13","0.45","3.02",,,656941,1,8,"Top",101.1,167.17,,,543228,,,-7.205290320679861,-135.8633371197469,-3.181349321515824,14.282133480065399,30.616875593991697,-17.643997791099324,"3.55","1.67",6,"83.2",-25,"93.3",2345,"6.3",663128,676714,543228,663845,606019,656716,663538,664023,666624,621550,"54.21",0.046,0.041,"0",1,0,0,2,56,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",133,"0.126","-0.322"
"FF","2022-09-23","91","-0.95","6.07","Hoskins, Rhys",656555,543606,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a line drive to right fielder Robbie Grossman.","R","R","R","PHI","ATL","X",9,"line_drive",1,2,2022,"-0.91","1.48","0.91","2.5",,,,1,1,"Bot",176.65,94.89,,,518595,,,6.602517060123588,-132.21695236976512,-6.198770987386995,-12.057135456631006,29.425657196219287,-13.622423298308231,"3.58","1.69",235,"93.2",15,"90.5",2022,"6.2",661587,543606,518595,621566,687093,663586,621020,592696,671739,543257,"54.31",0.874,0.881,"0.9",1,1,0,4,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0.024","0.306"
"SL","2022-09-14","87.8","-1.55","6.25","Hoskins, Rhys",656555,665795,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, third baseman Jordan Groshans to first baseman Lewin Diaz.   Kyle Schwarber to 2nd.","R","R","R","MIA","PHI","X",5,"ground_ball",2,2,2022,"0.1","0.12","0.81","1.38",,,656941,0,1,"Top",104.87,170.34,,,663743,,,5.505950572535364,-127.70191513966309,-5.88161817987873,-0.16545677737874062,27.864217744063705,-29.765792506867037,"3.57","1.68",2,"78.9",-40,"87.6",2502,"6.3",661336,665795,663743,650331,641779,677954,500743,542932,668709,650559,"54.2",0.097,0.091,"0",1,0,0,2,2,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",80,"0.017","-0.49"
"SI","2022-09-13","98","-2.19","6.12","Hoskins, Rhys",656555,645261,"field_out","hit_into_play",,,,,4,"Rhys Hoskins flies out to center fielder Bryan De La Cruz.","R","R","R","MIA","PHI","X",8,"fly_ball",1,1,2022,"-1.41","0.71","-0.58","2.39",,,656941,0,1,"Top",124.79,63.64,,,607732,,,7.5450198891147675,-142.47901223614707,-6.209619302771728,-20.87354206028026,32.436723193865305,-21.192155265317375,"3.56","1.67",336,"96.4",41,"97.5",2225,"6.1",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.44",0.04,0.066,"0",1,0,0,3,2,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0.033","-0.337"
