"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","95.1","-1.31","5.3","Hoskins, Rhys",656555,621121,"grounded_into_double_play","hit_into_play",,,,,14,"Rhys Hoskins grounds into a double play, shortstop Jeremy Pena to second baseman Jose Altuve to first baseman Yuli Gurriel.   Kyle Schwarber out at 2nd.    Rhys Hoskins out at 1st.","R","R","R","HOU","PHI","X",6,"ground_ball",1,1,2022,"-0.83","0.41","0.92","2.11",,681082,656941,1,3,"Top",116.69,156.23,,,455117,,,7.64146981235695,-138.26877908780003,-3.598006742114954,-12.350346216579007,31.201345969032808,-26.299314554046074,"3.59","1.71",5,"67.3",-22,"94.4",2229,"5.9",662777,621121,455117,493329,514888,608324,665161,641820,676694,663656,"54.58",0.04,0.036,"0",1,0,0,2,18,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",233,"0.083","-0.588"
"CH","2022-10-02","84","2.09","6.4","Hoskins, Rhys",656555,571578,"field_out","hit_into_play",,,,,14,"Rhys Hoskins flies out to right fielder Lane Thomas.","R","R","L","WSH","PHI","X",9,"fly_ball",1,1,2022,"1.09","0.66","0.9","1.91",,,656941,0,1,"Top",179.81,89.89,,,656180,,,-4.9594711272347505,-122.16603918952686,-5.342480804570245,11.858167205673203,24.70656817859202,-24.65761844776732,"3.59","1.7",302,"89.4",35,"84.6",1577,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.7",0.026,0.032,"0",1,0,0,3,2,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0.033","-0.337"
"SI","2022-10-01","94.8","-2.15","6.14","Hoskins, Rhys",656555,666168,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out sharply to center fielder Victor Robles.","R","R","R","WSH","PHI","X",8,"fly_ball",1,1,2022,"-1.48","1.01","-0.05","2.99",681082,,656941,2,5,"Top",130.04,47.8,,,668663,,,8.859554140704967,-137.67268829346278,-4.772412863838895,-20.827197187313157,34.090927786860064,-18.455057230825233,"3.59","1.7",374,"100.2",42,"94.9",2241,"6.7",661098,666168,668663,608841,671277,545121,682928,514917,645302,657041,"53.76",0.106,0.212,"0",1,0,0,3,43,3,"Sinker",0,8,8,0,8,0,8,0,"Standard","Strategic",212,"0.002","-0.453"
"FF","2022-10-01","94.1","-1.91","6.44","Hoskins, Rhys",656555,605218,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to right fielder Lane Thomas.","R","R","R","WSH","PHI","X",9,"fly_ball",2,1,2022,"0","1.55","0.2","3.11",,,656495,1,8,"Top",186.39,93.11,,,668663,,,5.512290570477421,-136.8730325500269,-6.39943151819504,-1.21332763089638,28.787136433740304,-11.498856883481917,"3.59","1.7",302,"99.5",46,"94.7",2581,"6.6",661098,605218,668663,608841,671277,545121,682928,514917,645302,657041,"53.95",0.029,0.051,"0",1,0,0,3,64,4,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",191,"0","-0.356"
"SI","2022-09-30","96.7","-2.43","6.02","Hoskins, Rhys",656555,666168,"single","hit_into_play",,,,,4,"Rhys Hoskins singles on a line drive to right fielder Lane Thomas.   Jean Segura scores.    Bryson Stott to 2nd.","R","R","R","WSH","PHI","X",9,"line_drive",0,0,2022,"-1.45","1","-0.42","2.86",516416,,681082,1,9,"Top",188.18,121.46,,,656180,,,8.70973260332816,-140.42187900258688,-5.113284987461901,-21.224572003719175,34.147936485670826,-17.89971230371195,"3.55","1.67",248,"83.4",22,"96.8",2375,"6.6",661097,666168,656180,608841,671277,545121,682928,669743,645302,657041,"53.86",0.566,0.559,"0.9",1,1,0,4,69,1,"Sinker",1,3,3,1,4,1,4,1,"Standard","Standard",217,"-0.023","0.818"
"FF","2022-09-25","94.3","-2.49","5.28","Hoskins, Rhys",656555,450203,"double","hit_into_play",,,,,11,"Rhys Hoskins doubles (33) on a fly ball to left fielder Eddie Rosario.   Kyle Schwarber to 3rd.","R","R","R","PHI","ATL","X",7,"fly_ball",0,0,2022,"-1.22","0.94","-0.97","2.95",,,656941,0,5,"Bot",55.37,135.64,,,518595,,,6.629747578491301,-137.25780907232667,-2.4623079284570277,-16.82611172455062,28.39023769006901,-19.954796468635976,"3.57","1.67",202,"64.6",29,"94.3",2278,"6.1",661585,450203,518595,621566,687093,663586,621020,592696,671739,543257,"54.37",0.854,0.799,"1.25",1,1,1,4,45,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",248,"0.161","1.057"
"CU","2022-09-25","81.9","-2.4","5.31","Hoskins, Rhys",656555,450203,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","PHI","ATL","X",5,"ground_ball",2,2,2022,"1.46","-0.72","0.71","2.69",,,,0,3,"Bot",104.05,173.93,,,518595,,,4.17290509020033,-119.11795007425212,2.092607913393933,12.91225886917516,25.004788090574767,-39.6632947047164,"3.57","1.67",2,"73.1",-59,"81.1",3055,"6",661585,450203,518595,621566,687093,663586,621020,592696,671739,543257,"54.5",0.257,0.238,"0",1,0,0,2,27,5,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",68,"-0.02","-0.195"
"FC","2022-09-25","92.4","-0.79","6.89","Hoskins, Rhys",656555,445276,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to right fielder Ronald Acuna Jr.","R","R","R","PHI","ATL","X",9,"fly_ball",0,1,2022,"0.85","1.33","0.26","2.55",,656495,,2,9,"Bot",176.05,73,,,518595,,,0.8222969659502704,-134.48669738578468,-8.270561651357596,10.206195193974114,27.530329792613976,-14.42875623536806,"3.57","1.67",336,"98.9",42,"93.7",2605,"6.9",661585,445276,518595,621566,606115,663586,621020,592696,671739,660670,"53.56",0.08,0.16,"0",1,0,0,3,78,2,"Cutter",6,6,6,6,6,6,6,6,"Standard","Standard",165,"-0.108","-0.265"
"FF","2022-09-25","95.9","-2.43","5.6","Hoskins, Rhys",656555,450203,"double","hit_into_play",,,,,14,"Rhys Hoskins doubles (32) on a sharp line drive to center fielder Michael Harris II.","R","R","R","PHI","ATL","X",8,"line_drive",2,2,2022,"-1.15","1.08","0.15","1.32",,,,0,1,"Bot",178.96,62.76,,,518595,,,9.346506212521378,-139.21220905562072,-8.130783753601735,-16.984146069947915,30.00357600618799,-16.392887762099917,"3.57","1.67",320,"105.2",16,"95.4",2431,"6",661585,450203,518595,621566,687093,663586,621020,592696,671739,543257,"54.48",0.571,0.654,"1.25",1,1,1,5,8,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",229,"0.064","0.658"
"CU","2022-09-24","84.7","-1.72","5.76","Hoskins, Rhys",656555,657140,"double","hit_into_play",,,,,5,"Rhys Hoskins doubles (31) on a sharp line drive to left fielder Marcell Ozuna.","R","R","R","PHI","ATL","X",7,"line_drive",2,2,2022,"0.67","-0.66","0.05","2.66",,,,1,6,"Bot",41.36,105.58,,,661388,,,2.7914243144904396,-123.38157586223717,0.3681648893177265,6.3745094281910175,23.05719938759286,-39.17969894362088,"3.57","1.68",245,"106.7",16,"85.2",2741,"6.4",661586,657140,661388,663586,687093,606115,621020,542303,671739,543257,"54.08",0.637,0.76,"1.25",1,1,1,5,50,8,"Curveball",0,6,0,6,6,0,0,6,"Standard","Standard",58,"0.011","0.441"
