"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","98.1","-1.34","5.39","Profar, Jurickson",595777,628708,"field_out","hit_into_play",,,,,2,"Jurickson Profar grounds out softly to catcher Joey Bart.","R","L","R","SD","SF","X",2,"ground_ball",2,2,2022,"-1","1.06","-0.05","2.82",,,,1,3,"Bot",127.63,202.31,,,663698,,,5.785871921797878,-142.835600560864,-3.959902662475365,-14.952894362949293,32.55681766577433,-16.879023645003482,"3.29","1.55",2,"44.9",-60,"98.2",2294,"6.3",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.21",0.226,0.204,"0",1,0,0,1,24,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",219,"-0.017","-0.134"
"SI","2022-10-04","96.2","-1.55","5.62","Profar, Jurickson",595777,502171,"double","hit_into_play",,,,,4,"Jurickson Profar doubles (36) on a line drive to left fielder Austin Slater.","R","L","R","SD","SF","X",7,"line_drive",0,0,2022,"-0.99","0.88","-0.35","2.17",,,,1,3,"Bot",54.93,130.37,,,642851,,,5.392441444336364,-139.96997410649715,-5.497950913645505,-14.295090500655617,33.600068234778746,-19.492353840205755,"3.28","1.56",172,"94.2",9,"95.3",2150,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.55",0.62,0.577,"1.25",1,1,1,4,20,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0.047","0.42"
"FF","2022-10-04","97.3","-1.74","5.39","Profar, Jurickson",595777,686972,"field_out","hit_into_play",,,,,12,"Jurickson Profar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.","R","L","R","SD","SF","X",6,"ground_ball",1,2,2022,"-0.54","1.48","0.86","2.85",,,,1,8,"Bot",113.73,160.24,,,665154,,,8.327482276832104,-141.38034094624203,-4.692133018121813,-9.272834311184933,34.59308995870728,-11.451795950941259,"3.28","1.56",75,"47.1",14,"98.3",2373,"7.1",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.41",0.186,0.167,"0",1,0,0,1,67,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",204,"-0.002","-0.111"
"SI","2022-10-04","94.5","-1.77","5.75","Profar, Jurickson",595777,502171,"single","hit_into_play",,,,,5,"Jurickson Profar singles on a sharp ground ball to right fielder Mike Yastrzemski.","R","L","R","SD","SF","X",9,"ground_ball",0,0,2022,"-1.4","0.84","0.02","2.61",,,,0,1,"Bot",172.83,114.57,,,642851,,,7.6945516781943235,-137.48905428895054,-4.343547369241605,-19.406719047710514,29.398743218061625,-20.72863769085017,"3.28","1.56",125,"96",7,"93.7",2116,"5.7",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.77",0.571,0.529,"0.9",1,1,0,4,5,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.036","0.394"
"SL","2022-10-02","85.9","-3.56","5.15","Profar, Jurickson",595777,458681,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out to first baseman Andrew Vaughn.","R","L","R","SD","CWS","X",3,"ground_ball",3,2,2022,"0.35","0.41","-0.5","1.02",,,,2,5,"Bot",156.19,169.83,,,656024,,,6.5484441233547,-124.81795402127213,-4.280738044846888,2.1820807648896174,27.865136629303873,-27.219177975979846,"3.28","1.56",3,"88.2",-17,"85.7",2610,"6.5",662190,458681,656024,683734,543281,660162,462101,572041,641553,663853,"54.02",0.103,0.094,"0",1,0,0,2,36,8,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",152,"-0.014","-0.116"
"FC","2022-10-02","88.9","-3.56","5.31","Profar, Jurickson",595777,458681,"field_out","hit_into_play",,,,,7,"Jurickson Profar grounds out, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","L","R","SD","CWS","X",4,"ground_ball",1,2,2022,"-0.03","0.66","-0.64","1.83",,,,1,3,"Bot",146.64,158.52,,,656024,,,7.218866741016443,-129.1308542830175,-3.803197847452633,-1.955988070584708,29.751797184605845,-24.14461582683979,"3.28","1.56",15,"84.3",-6,"88.5",2632,"6.4",662190,458681,656024,683734,543281,660162,462101,572041,641553,663853,"54.13",0.117,0.105,"0",1,0,0,2,20,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",185,"-0.017","-0.111"
"FF","2022-10-01","98.1","-1.21","6.2","Profar, Jurickson",595777,656302,"single","hit_into_play",,,,,6,"Jurickson Profar singles on a line drive to right fielder Gavin Sheets.","R","L","R","SD","CWS","X",9,"line_drive",2,2,2022,"-0.5","1.61","0.69","2.67",,,,2,5,"Bot",172.11,88.57,,,518735,,,6.248944907682808,-142.40797451381567,-7.6419109826341405,-8.322745878174608,36.77102973884181,-8.712023651881418,"3.28","1.55",241,"98.4",15,"97",2503,"6.1",662207,656302,518735,683734,543281,660162,462101,592622,572041,657757,"54.4",0.76,0.749,"0.9",1,1,0,4,35,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",199,"0.017","0.133"
"FF","2022-10-01","96.4","-1.06","6.26","Profar, Jurickson",595777,656302,"field_out","hit_into_play",,,,,3,"White Sox challenged (play at 1st), call on the field was overturned: Jurickson Profar grounds out, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","L","R","SD","CWS","X",4,"ground_ball",2,1,2022,"-0.4","1.81","0.71","2.88",,,,0,3,"Bot",151.89,132.06,,,518735,,,5.583351097539689,-139.97146078672924,-7.381519324446085,-6.608136347490084,36.48191818076528,-6.995920109844749,"3.28","1.55",132,"79.2",11,"95.4",2498,"6.2",662207,656302,518735,683734,543281,660162,462101,592622,572041,657757,"54.31",0.423,0.381,"0",1,0,0,4,20,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",194,"-0.025","-0.261"
"FF","2022-10-01","95.8","-1.25","6.26","Profar, Jurickson",595777,656302,"field_out","hit_into_play",,,,,12,"Jurickson Profar pops out to third baseman Yoan Moncada.","R","L","R","SD","CWS","X",5,"popup",0,0,2022,"-0.27","1.67","0.87","2.76",,,,0,1,"Bot",124.65,171.13,,,518735,,,6.175967122489229,-139.14224499904375,-7.292067932588977,-4.985920827191115,35.31668038048839,-9.049758324073917,"3.28","1.55",77,"79.7",73,"94.9",2460,"6.2",662207,656302,518735,683734,543281,660162,462101,592622,572041,657757,"54.34",0.009,0.008,"0",1,0,0,3,5,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",200,"-0.023","-0.221"
"FF","2022-09-30","97.3","-1.67","6.1","Profar, Jurickson",595777,663436,"single","hit_into_play",,,,,2,"Jurickson Profar singles on a line drive to left fielder Andrew Vaughn.","R","L","R","SD","CWS","X",7,"line_drive",0,2,2022,"-0.57","1.42","0.18","3.11",,,,2,5,"Bot",55.88,126.82,,,656024,,,6.288858189385298,-141.44884630039203,-5.7417997429150915,-9.165880785571956,34.44779130802105,-11.946023248114184,"3.27","1.55",195,"76.9",18,"97.3",2498,"6.5",662208,663436,656024,547989,543281,660162,462101,683734,592622,657757,"54.01",0.926,0.877,"0.9",1,1,0,4,41,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",213,"0.02","0.157"
