"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.4","-1.73","6.33","Sanchez, Gary",596142,663436,"double","hit_into_play",,,,,3,"Gary Sanchez doubles (24) on a sharp line drive to right fielder Gavin Sheets.   Luis Arraez scores.    Nick Gordon to 3rd.","R","R","R","CWS","MIN","X",9,"line_drive",0,0,2022,"-0.09","1.31","0.4","3.16",,650333,624503,1,2,"Top",169.05,81.58,,,656024,,,5.751992676146073,-137.4876423862184,-5.578936004075404,-2.301266115016918,25.895570272415906,-14.520660049854698,"3.18","1.56",311,"110.7",17,"95.2",2325,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.12",0.729,0.944,"1.25",1,1,1,6,17,1,"4-Seam Fastball",0,6,6,0,7,0,7,0,"Infield shift","Standard",208,"-0.028","1.506"
"SL","2022-10-05","82.8","-1.27","5.69","Sanchez, Gary",596142,592826,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to center fielder Adam Engel.","R","R","R","CWS","MIN","X",8,"fly_ball",0,2,2022,"0.7","-0.23","0.65","2.14",669304,,570482,2,3,"Top",113.91,61.28,,,656024,,,3.031652220960333,-120.59344068072797,-1.1975875464155632,6.284541332432616,23.277808215270568,-34.373905266541385,"3.18","1.56",343,"96.8",36,"83.4",2530,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.86",0.146,0.264,"0",1,0,0,3,30,3,"Slider",0,10,10,0,10,0,10,0,"Infield shift","Standard",81,"0.002","-0.311"
"FF","2022-10-03","90.9","-2.72","5.61","Sanchez, Gary",596142,456501,"field_out","hit_into_play",,,,,11,"Gary Sanchez flies out to center fielder AJ Pollock.","R","R","R","CWS","MIN","X",8,"fly_ball",3,2,2022,"-1.15","1.17","-0.25","3.94",,,,2,4,"Top",115.38,48.03,,,656024,,,8.521007382591959,-132.1460892115178,-0.7668022691116574,-15.26780183276818,28.341441734181036,-18.52750623333275,"3.21","1.55",375,"98.1",32,"89.5",2154,"5.5",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.02",0.297,0.579,"0",1,0,0,5,27,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",231,"0.013","-0.116"
"FF","2022-10-02","92.2","0.75","6.38","Sanchez, Gary",596142,666214,"field_out","hit_into_play",,,,,1,"Gary Sanchez flies out to second baseman Jonathan Schoop.","R","R","L","DET","MIN","X",4,"fly_ball",2,1,2022,"0.94","1.37","-0.42","3.09",,,,1,2,"Top",152.89,130.04,,,606992,,,-4.991124775098334,-134.2391294765959,-5.549736621361407,12.387763204578784,27.200599459550876,-14.563564377251039,"3.21","1.56",188,"77.8",57,"92.1",2258,"6.1",662769,666214,606992,679529,570731,600869,668952,668731,682985,622682,"54.44",0.06,0.064,"0",1,0,0,3,11,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",142,"0.016","-0.18"
"FF","2022-10-02","94.2","-2.67","5.26","Sanchez, Gary",596142,682051,"field_out","hit_into_play",,,,,5,"Gary Sanchez lines out to center fielder Riley Greene.","R","R","R","DET","MIN","X",8,"line_drive",1,2,2022,"-0.95","1.39","-0.23","2.15",,,595909,0,6,"Top",114.42,66.23,,,606992,,,8.461714303968208,-136.7977947357079,-5.404385595816059,-13.860958132957448,32.93184126293916,-13.727260167577251,"3.21","1.56",331,"90.9",25,"94",2267,"6.5",662769,682051,606992,679529,570731,600869,668952,668731,682985,622682,"53.99",0.151,0.19,"0",1,0,0,3,44,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",215,"0.055","-0.249"
"SI","2022-10-01","94.2","-2.54","5.97","Sanchez, Gary",596142,571800,"grounded_into_double_play","hit_into_play",,,,,7,"Gary Sanchez grounds into a double play, shortstop Ryan Kreidler to second baseman Harold Castro to first baseman Spencer Torkelson.   Gio Urshela to 3rd.    Jake Cave out at 2nd.    Gary Sanchez out at 1st.","R","R","R","DET","MIN","X",6,"ground_ball",1,1,2022,"-0.87","1.26","-0.55","1.55",,570482,595909,0,4,"Top",110.6,155.72,,,606992,,,7.114540321953183,-136.83282039843928,-8.573037685065925,-12.525016300234709,29.71267609914817,-14.642568997725535,"3.22","1.57",6,"103.7",-12,"94.1",2269,"6.3",662770,571800,606992,679529,605612,663478,668952,668731,682985,622682,"54.2",0.266,0.245,"0",1,0,0,2,28,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",196,"0.132","-0.638"
"SL","2022-10-01","85.5","-2.92","5.92","Sanchez, Gary",596142,571800,"force_out","hit_into_play",,,,,5,"Twins challenged (play at 1st), call on the field was overturned: Twins challenged (force play), call on the field was upheld: Gary Sanchez grounds into a force out, shortstop Ryan Kreidler to second baseman Harold Castro.   Jake Cave out at 2nd.    Gary Sanchez to 1st.","R","R","R","DET","MIN","X",6,"ground_ball",1,2,2022,"0.25","-0.07","0.15","2.41",,,595909,1,2,"Top",111.62,150.13,,,606992,,,6.677980234782654,-124.36456545275608,-1.8744940928614997,1.354175155660483,23.92022737616743,-32.75466661602015,"3.22","1.57",63,"109.6",2,"85.3",2579,"6.1",662770,571800,606992,679529,605612,663478,668952,668731,682985,622682,"54.41",0.583,0.551,"0",1,0,0,4,13,5,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",85,"0.03","-0.284"
"CH","2022-10-01","87.8","2.91","5.29","Sanchez, Gary",596142,596057,"field_out","hit_into_play",,,,,14,"Gary Sanchez lines out sharply to shortstop Ryan Kreidler.","R","R","L","DET","MIN","X",6,"line_drive",2,2,2022,"1.19","-0.37","0.16","0.73",,,,0,6,"Top",109.59,155.72,,,606992,,,-8.961851495181886,-127.56309792765259,-4.07338561220298,14.8079983901342,26.809145223025887,-35.506056823154054,"3.22","1.57",144,"100.4",7,"86.5",1373,"5.6",662770,596057,606992,679529,605612,663478,668952,668731,682985,622682,"54.88",0.651,0.601,"0",1,0,0,4,46,6,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",107,"0.033","-0.195"
"FC","2022-09-30","85.6","1.87","5.72","Sanchez, Gary",596142,641302,"field_out","hit_into_play",,,,,4,"Gary Sanchez lines out to third baseman Harold Castro.","R","R","L","DET","MIN","X",5,"line_drive",1,1,2022,"-0.18","0.78","-0.31","2.54",,,570482,0,4,"Top",91.47,159.11,,,571466,,,-4.771372691334977,-124.72608332561326,-2.8742892037971512,-1.061490087408986,22.23796882604054,-23.67937611100113,"3.23","1.57",135,"110.7",8,"85.9",2391,"6.2",662771,641302,571466,679529,570731,605612,595879,668731,682985,622682,"54.33",0.794,0.787,"0",1,0,0,5,23,3,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",161,"0.033","-0.337"
"CU","2022-09-27","79.9","-3.46","5.24","Sanchez, Gary",596142,458681,"double","hit_into_play",,,,,9,"Gary Sanchez doubles (23) on a sharp line drive to center fielder AJ Pollock.","R","R","R","MIN","CWS","X",8,"line_drive",1,1,2022,"0.93","-0.29","0.62","1.86",,,,0,4,"Bot",90.1,77.78,,,518735,,,7.229816421164401,-116.192714082278,-0.09142233480840156,6.893034449729963,23.885458661571924,-34.990451836580874,"3.25","1.58",232,"102.3",11,"79.7",2429,"6.4",661666,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.1",0.903,0.883,"1.25",1,1,1,4,29,3,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",60,"0.042","0.642"
