"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-17","85.7","-1.82","5.94","Sanchez, Gary",596142,663986,"sac_fly","hit_into_play",,,,,5,"Gary Sanchez out on a sacrifice fly to right fielder Oscar Gonzalez.   Carlos Correa scores.","R","R","R","CLE","MIN","X",9,"fly_ball",2,1,2022,"0.82","-0.01","0.21","2.41",621043,,570482,0,8,"Top",171.19,78.83,,,571912,,,3.1569980000713747,-124.87914258307869,-2.1247323464417835,8.052222387273877,22.761514178460995,-32.11063693018198,"3.3","1.61",318,"94.7",42,"86.3",2661,"6.4",662958,663986,571912,647304,680911,671289,642708,680757,664702,660757,"54.1",0.014,0.013,"0",1,0,0,3,62,4,"Slider",5,2,2,5,3,5,3,5,"Standard","Standard",81,"0.064","-0.367"
"SI","2022-09-17","93","-3.12","4.6","Sanchez, Gary",596142,680704,"force_out","hit_into_play",,,,,5,"Gary Sanchez grounds into a force out, second baseman Owen Miller to shortstop Amed Rosario.   Gio Urshela out at 2nd.    Gary Sanchez to 1st.","R","R","R","CLE","MIN","X",4,"ground_ball",1,1,2022,"-1.35","0.54","-0.18","2.5",,,570482,0,7,"Top",123.29,145.55,,,571912,,,10.533384266528026,-135.11506431165873,-0.7934431118452578,-18.815778165361834,28.16332794603564,-25.54816145887567,"3.3","1.61",9,"91.3",-15,"93.4",2267,"6.5",662958,680704,571912,647304,680911,671289,642708,680757,664702,660757,"53.98",0.16,0.168,"0",1,0,0,2,47,3,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",243,"0.024","-0.494"
"FC","2022-09-16","98.5","-0.56","6.3","Sanchez, Gary",596142,661403,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to right fielder Oscar Gonzalez.","R","R","R","CLE","MIN","X",9,"fly_ball",0,1,2022,"0.28","0.6","-0.02","2.73",,,,1,9,"Top",171.58,105.61,,,595978,,,0.8015489061439094,-143.48207716023762,-5.693253168456102,3.710437871383029,30.88419505360714,-22.853306119423664,"3.3","1.61",320,"92.7",25,"99.2",2732,"6.4",662959,661403,595978,676391,665926,608070,642708,680700,680757,660757,"54.05",0.154,0.185,"0",1,0,0,3,69,2,"Cutter",4,3,3,4,3,4,3,4,"Standard","Standard",165,"0.052","-0.131"
"KC","2022-09-15","84","1.19","6.01","Sanchez, Gary",596142,663738,"single","hit_into_play",,,,,8,"Gary Sanchez singles on a sharp ground ball to left fielder MJ Melendez.   Gio Urshela to 2nd.","R","R","L","MIN","KC","X",7,"ground_ball",0,1,2022,"-0.01","-0.48","-0.1","1.58",,,570482,2,3,"Bot",70.04,126.19,,,521692,,,-2.99048738686922,-122.34373896271761,-2.9633443037160507,0.4472942497989486,23.010288006016065,-36.698792645918644,"3.31","1.62",107,"101.4",6,"84.7",2134,"6.6",661644,663738,521692,668472,686681,677951,670032,669004,572191,664728,"53.9",0.663,0.624,"0.9",1,1,0,4,25,2,"Knuckle Curve",3,1,3,1,1,3,3,1,"Standard","Strategic",311,"0.014","0.323"
"KC","2022-09-15","83.9","1.17","6.05","Sanchez, Gary",596142,663738,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, pitcher Daniel Lynch to first baseman Nick Pratto.","R","R","L","MIN","KC","X",1,"ground_ball",1,2,2022,"-0.06","-0.5","0.73","1.74",,,570482,2,1,"Bot",127.62,182.68,,,521692,,,-0.9077792954267034,-122.2315726738812,-2.6551648805833166,-0.4519769056756435,22.346571753673228,-36.96591015936512,"3.31","1.62",6,"99.9",-14,"85",2070,"6.8",661644,663738,521692,668472,686681,677951,670032,669004,572191,664728,"53.73",0.214,0.203,"0",1,0,0,2,8,4,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Strategic",318,"-0.02","-0.158"
"CU","2022-09-13","81.3","1.45","5.89","Sanchez, Gary",596142,663460,"grounded_into_double_play","hit_into_play",,,,,6,"Gary Sanchez grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Nicky Lopez to first baseman Nick Pratto.   Gio Urshela out at 2nd.    Gary Sanchez out at 1st.","R","R","L","MIN","KC","X",6,"ground_ball",3,2,2022,"-0.25","-1.02","0.56","2.39",,,570482,1,4,"Bot",115.72,154.91,,,521692,,,-1.519221292121298,-118.37936860500966,0.743474135031913,-2.036816068841693,24.10244994496107,-42.06693929153665,"3.29","1.61",11,"103",-12,"81.2",2466,"6.3",661645,663460,521692,668472,670032,681987,677951,669004,671221,664728,"54.2",0.266,0.248,"0",1,0,0,2,31,6,"Curveball",2,0,2,0,0,2,2,0,"Standard","Strategic",329,"-0.034","-0.43"
"CU","2022-09-13","79.7","1.48","5.9","Sanchez, Gary",596142,663460,"grounded_into_double_play","hit_into_play",,,,,8,"Gary Sanchez grounds into a double play, third baseman Nate Eaton to second baseman Nicky Lopez to first baseman Nick Pratto.   Gio Urshela out at 2nd.    Gary Sanchez out at 1st.","R","R","L","MIN","KC","X",5,"ground_ball",1,1,2022,"-0.55","-1.24","0.06","2.13",,,570482,1,2,"Bot",107.77,175.56,,,521692,,,-2.070406290843062,-115.95120704735275,0.8622820854762774,-4.470504282532119,24.385092846065536,-43.67019542398085,"3.29","1.61",32,"104.2",-2,"79",2666,"6.1",661645,663460,521692,668472,670032,681987,677951,669004,671221,664728,"54.42",0.377,0.339,"0",1,0,0,4,15,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",334,"-0.053","-0.353"
"SL","2022-09-13","84.2","0.91","5.96","Sanchez, Gary",596142,664948,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out sharply, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.","R","R","L","MIN","KC","X",6,"ground_ball",0,1,2022,"-0.66","-0.23","0.36","2.71",,,,1,6,"Bot",101.46,134.96,,,521692,,,0.03635512898196033,-122.70238333922224,-0.8036238966027316,-6.689810243485641,22.321556872530888,-34.546228376786715,"3.29","1.61",9,"100.9",-16,"83.6",2595,"5.6",661645,664948,521692,668472,670032,681987,677951,669004,671221,664728,"54.9",0.189,0.17,"0",1,0,0,2,46,2,"Slider",6,0,6,0,0,6,6,0,"Standard","Strategic",301,"-0.001","-0.131"
"FC","2022-09-10","93.3","-2.74","5.96","Sanchez, Gary",596142,543766,"sac_fly","hit_into_play",,,,,6,"Gary Sanchez out on a sacrifice fly to right fielder Oscar Gonzalez.   Gio Urshela scores.","R","R","R","MIN","CLE","X",9,"fly_ball",2,1,2022,"0.35","0.85","0.46","2.49",570482,,664247,1,9,"Bot",199.13,123.13,,,571912,,,7.463782127862723,-135.71176828003215,-5.054920120533579,2.793799082829374,28.19029422989362,-20.760692436133883,"3.21","1.53",257,"96.7",52,"93.5",2620,"6.3",661665,543766,571912,647304,665926,608070,642708,666181,664702,660757,"54.2",0.003,0.003,"0",1,0,0,3,77,4,"Cutter",0,6,0,6,6,1,1,6,"Standard","Standard",173,"-0.005","-0.359"
"SL","2022-09-05","82.2","-3.91","4.6","Sanchez, Gary",596142,669711,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, first baseman Marwin Gonzalez to pitcher Greg Weissert.","R","R","R","NYY","MIN","X",3,"ground_ball",0,0,2022,"1.86","0.4","0.84","2.21",,570482,,2,6,"Top",142.48,172.43,,,624431,,,7.126694273822888,-119.55890463255828,0.4220459190761354,16.106915850854662,25.721694425213265,-28.700840394472863,"3.26","1.61",,,,"81.3",2970,"6",661236,669711,624431,503556,650402,518626,643396,641796,592450,665828,"54.52",,,"0",,0,0,,44,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",66,"0.053","-0.314"
