"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","83.8","2.95","5.21","Trout, Mike",545361,686610,"double","hit_into_play",,,,,6,"Mike Trout doubles (28) on a sharp line drive to left fielder Tony Kemp.","R","R","L","OAK","LAA","X",7,"line_drive",2,0,2022,"1.52","0.29","0.45","2.38",,,,2,3,"Top",40.57,114.53,,,519390,,,-8.933177665243445,-121.64314710934646,-0.6287834833270001,16.924419688669552,25.440249734055723,-29.379332044495193,"3.6","1.74",141,"106.9",7,"84.8",1834,"7.2",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.3",0.637,0.604,"1.25",1,1,1,4,17,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",105,"-0.026","0.182"
"SI","2022-10-04","90.4","1.28","6.15","Trout, Mike",545361,608344,"double","hit_into_play",,,,,4,"Mike Trout doubles (27) on a fly ball to first baseman Seth Brown, deflected by right fielder Conner Capel.","R","R","L","OAK","LAA","X",9,"fly_ball",0,1,2022,"0.98","1.17","-0.33","3.02",,,,0,6,"Top",185.67,140.93,,,669221,,,-6.087777578898481,-131.54607667991306,-4.353445614143844,12.712593930399796,28.74529499283673,-17.848258621097326,"3.66","1.8",198,"74.8",57,"90.3",1887,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.19",0.077,0.091,"1.25",1,1,1,3,40,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"-0.094","0.666"
"FF","2022-10-04","90.6","1.15","6.16","Trout, Mike",545361,608344,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","X",9,"fly_ball",1,1,2022,"0.53","1.29","0.07","2.64",,,,1,3,"Top",206.54,111.71,,,669221,,,-3.8344172358615123,-131.85561180798618,-5.656627708108886,6.9446913319171655,26.920298193903786,-16.13579271494226,"3.66","1.8",294,"87.3",35,"90.8",2041,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.21",0.009,0.008,"0",1,0,0,3,19,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",137,"0.018","-0.147"
"FC","2022-10-04","89.7","-1.2","6.2","Trout, Mike",545361,664202,"single","hit_into_play",,,,,7,"Mike Trout singles on a sharp ground ball to center fielder Cristian Pache.","R","R","R","OAK","LAA","X",8,"ground_ball",0,0,2022,"0.53","0.72","-0.51","1.83",,,,1,8,"Top",108.06,81.99,,,669221,,,0.6066394400336212,-130.64145617729227,-6.503509460342578,5.986246040733596,25.154582074931184,-22.79927063080888,"3.66","1.8",135,"113.1",4,"91.5",2199,"7.1",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.39",0.671,0.641,"0.9",1,1,0,4,56,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"-0.049","0.262"
"SI","2022-10-03","88.9","1.51","6.33","Trout, Mike",545361,657649,"field_error","hit_into_play",,,,,14,"Mike Trout reaches on a fielding error by shortstop Nick Allen.","R","R","L","OAK","LAA","X",6,"ground_ball",0,0,2022,"0.94","1.12","1.07","2.34",,,,0,7,"Top",112.12,148.6,,,669127,,,-3.0505935109597675,-129.38558895967944,-6.159012489234142,11.16159723317458,25.188722613241918,-18.550005943980544,"3.65","1.79",45,"74.4",2,"89.6",2011,"6.6",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.91",0.134,0.121,"0.9",1,0,0,2,55,1,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",160,"-0.007","0.432"
"SL","2022-10-02","79.5","-3.76","4.69","Trout, Mike",545361,668338,"single","hit_into_play",,,,,14,"Mike Trout singles on a line drive to left fielder Josh H.   Smith.","R","R","R","LAA","TEX","X",7,"line_drive",3,2,2022,"1.5","0.31","0.87","2.11",,,,0,2,"Bot",34.94,95.61,,,669087,,,7.433116075334218,-115.55727891919275,0.6551482042928494,11.698397645263848,24.402095461843132,-29.776280130504293,"3.65","1.79",295,"96",22,"80",2446,"7",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.49",0.209,0.252,"0.9",1,1,0,3,20,7,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",62,"0.005","0.317"
"CH","2022-10-02","82.6","2.24","5.29","Trout, Mike",545361,667463,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, pitcher John King to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","X",1,"ground_ball",1,1,2022,"1.38","-0.03","1.25","1.45",,,,1,6,"Bot",131.69,183.88,,,669087,,,-4.894844372582186,-120.23297046326705,-2.210614641344022,14.36772826191415,21.65785374736953,-32.23926432521942,"3.65","1.79",12,"71.5",-6,"82.1",2991,"5.8",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.74",0.083,0.076,"0",1,0,0,2,57,3,"Changeup",7,3,7,3,3,7,7,3,"Infield shift","Standard",88,"-0.003","-0.147"
"SL","2022-10-02","81.4","-3.58","4.9","Trout, Mike",545361,668338,"single","hit_into_play",,,,,9,"Mike Trout singles on a ground ball to third baseman Josh Jung.","R","R","R","LAA","TEX","X",5,"ground_ball",0,1,2022,"1.27","0.01","0.54","1.68",,,,1,1,"Bot",111.91,167.14,,,669087,,,6.887863060141699,-118.36445651004556,-0.5366417513491053,10.226682739205115,26.257785879059995,-32.18315130178801,"3.65","1.79",1,"58.3",-50,"81.9",2458,"7",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.48",0.189,0.17,"0.9",1,1,0,1,6,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",58,"0.024","0.286"
"SI","2022-09-30","90.9","-1.58","6.1","Trout, Mike",545361,657248,"double","hit_into_play",,,,,8,"Mike Trout doubles (26) on a ground ball to right fielder Bubba Thompson.","R","R","R","LAA","TEX","X",9,"ground_ball",2,0,2022,"-0.9","0.65","-0.19","2.17",,,,1,5,"Bot",195.52,122.19,,,669087,,,5.486662636075515,-132.21382279448764,-5.375237671288243,-11.784670425248308,28.50384129877125,-23.602263552353158,"3.64","1.78",129,"97.9",4,"91.8",2194,"6.9",663406,657248,669087,663993,543760,673962,608369,664029,665750,669352,"53.59",0.554,0.538,"1.25",1,1,1,4,39,3,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",210,"0.041","0.353"
"SL","2022-09-30","80.5","-1.77","6.01","Trout, Mike",545361,657248,"single","hit_into_play",,,,,8,"Mike Trout singles on a sharp line drive to left fielder Mark Mathias.","R","R","R","LAA","TEX","X",7,"line_drive",2,1,2022,"1.46","0","0.27","1.82",,,,0,3,"Bot",49.84,106.86,,,669087,,,1.7552870214660286,-117.20762759005522,-2.591010939691771,13.02847345453694,23.768657155558177,-31.88436360375204,"3.64","1.78",186,"101.7",12,"81",2573,"6.7",663406,657248,669087,663993,543760,673962,608369,664029,665750,669352,"53.76",0.934,0.939,"0.9",1,1,0,4,21,4,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",52,"0.024","0.355"
