"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","92.9","-2.61","5.56","Trout, Mike",545361,661309,"field_out","hit_into_play",,,,,5,"Mike Trout pops out to first baseman Dermis Garcia in foul territory.","R","R","R","OAK","LAA","X",3,"popup",3,0,2022,"-1.33","0.76","0.23","2.49",,,670869,0,5,"Top",158.81,190.81,,,669127,,,10.177199805446442,-134.85452629980406,-3.71511678065594,-18.42039267280549,29.286136123463052,-22.26974744710718,"3.65","1.79",91,"83.9",75,"92.7",2215,"6.3",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.18",0.009,0.008,"0",1,0,0,3,39,4,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",244,"0.025","-0.697"
"SI","2022-10-03","94.1","-2.63","5.41","Trout, Mike",545361,661309,"force_out","hit_into_play",,,,,6,"Mike Trout grounds into a force out, shortstop Nick Allen to second baseman Jordan Diaz.   David Fletcher out at 2nd.","R","R","R","OAK","LAA","X",6,"ground_ball",2,2,2022,"-1.43","0.49","0.32","2.43",,,664058,2,3,"Top",99.94,152.16,,,669127,,,10.856035335621256,-136.50641549777083,-3.0425000148124894,-20.301010544882907,31.055620935151055,-25.5902181366724,"3.65","1.79",21,"95.7",-5,"94.2",2055,"6.6",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"53.93",0.277,0.265,"0",1,0,0,2,20,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",249,"0.026","-0.187"
"SI","2022-10-03","92.8","-2.56","5.63","Trout, Mike",545361,661309,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to right fielder Chad Pinder.","R","R","R","OAK","LAA","X",9,"fly_ball",2,1,2022,"-1.39","0.6","0.19","2",,,670869,0,1,"Top",190.78,110.47,,,669127,,,10.054012302338192,-134.72459413890263,-4.741202707287071,-19.140916234997672,30.45926026130749,-24.007439160022344,"3.65","1.79",303,"90",28,"92.4",2204,"6.2",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.26",0.094,0.116,"0",1,0,0,3,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0.033","-0.433"
"SL","2022-09-29","87.1","-2.02","6","Trout, Mike",545361,650204,"field_out","hit_into_play",,,,,7,"Mike Trout lines out to center fielder Seth Brown.","R","R","R","LAA","OAK","X",8,"line_drive",1,0,2022,"0.42","0.39","-0.67","1.67",,,670869,2,6,"Bot",125.05,88.26,,,669221,,,2.34133826124583,-126.85018271676358,-5.01513078281756,4.083073800262222,25.7252360581182,-27.13844859269008,"3.59","1.75",278,"79.8",27,"86.6",2538,"5.9",663420,650204,669221,660650,672478,605353,669397,643393,664913,668843,"54.63",0.231,0.212,"0",1,0,0,3,47,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",52,"-0.004","-0.251"
"SI","2022-09-27","94.4","-2.93","5.95","Trout, Mike",545361,621076,"field_out","hit_into_play",,,,,4,"Mike Trout grounds out softly, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","R","LAA","OAK","X",6,"ground_ball",0,0,2022,"-1.34","0.76","-0.63","2.85",,,650859,2,4,"Bot",118.77,182.28,,,669221,,,8.897564862970379,-137.18927558295417,-4.025925771209489,-18.912042160921008,30.547843282629337,-21.91561147988205,"3.55","1.71",9,"46",-15,"93.7",1861,"6",663422,621076,669221,660650,672478,681146,669397,664913,665506,640461,"54.52",0.189,0.219,"0",1,0,0,1,39,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",218,"-0.028","-0.218"
"CH","2022-08-22","90.5","0.51","6.36","Trout, Mike",545361,656222,"field_out","hit_into_play",,,,,14,"Mike Trout flies out to right fielder Randy Arozarena.","R","R","L","TB","LAA","X",9,"fly_ball",1,0,2022,"1.25","0.78","0.22","1.49",,,664058,1,7,"Top",205.7,117.16,,,642336,,,-3.3912311622862004,-131.57755594317092,-7.881346406497936,15.215196486736064,28.212114648066894,-21.613676869661028,"3.51","1.67",282,"86.7",40,"90.4",1541,"6.3",661859,656222,642336,670623,644374,650490,670764,444482,642350,668227,"54.19",0.014,0.019,"0",1,0,0,3,55,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",141,"0.055","-0.341"
"CH","2022-08-20","81.8","2.2","5.58","Trout, Mike",545361,641302,"field_out","hit_into_play",,,,,9,"Mike Trout flies out to right fielder Willi Castro.","R","R","L","DET","LAA","X",9,"fly_ball",3,2,2022,"1.29","0.43","0.57","2.03",,,,0,5,"Top",199.45,94.18,,,571466,,,-6.151411112521549,-119.0433624420744,-2.323590621047214,13.444246063848384,20.503768670406348,-27.85470266485844,"3.5","1.67",316,"93.8",44,"82.2",1548,"6.3",662917,641302,571466,605612,665019,600869,595879,622682,682985,650489,"54.21",0.011,0.017,"0",1,0,0,3,42,6,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",122,"0.03","-0.298"
"CH","2022-07-06","82.5","3.1","5.86","Trout, Mike",545361,542947,"field_out","hit_into_play",,,,,9,"Mike Trout grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","R","L","MIA","LAA","X",6,"ground_ball",0,1,2022,"1.45","0.23","0.62","1.86",,,,0,9,"Top",109.4,150.7,,,663743,,,-8.518702564531228,-119.86220418450593,-3.012462475164577,15.663916293331049,24.258349712053096,-29.507155760265853,"3.49","1.67",20,"103.4",-5,"82.8",1522,"6.7",661378,542947,663743,643265,621563,605119,500743,542932,660821,541645,"53.84",0.337,0.314,"0",1,0,0,2,68,2,"Changeup",1,5,5,1,5,1,5,1,"Standard","Strategic",113,"0.001","-0.187"
"SI","2022-07-03","95.4","0.87","6.16","Trout, Mike",545361,664285,"single","hit_into_play",,,,,13,"Mike Trout singles on a ground ball to shortstop Jeremy Pena.","R","R","L","HOU","LAA","X",6,"ground_ball",2,1,2022,"1.51","0.62","-0.14","1.09",,,,1,1,"Top",114.82,153.97,,,455117,,,-6.0021982058611725,-138.4536697013449,-8.92780880276713,20.69186889474235,34.24067884743374,-22.265195592867876,"3.52","1.68",3,"107.6",-19,"94.2",2285,"6",662889,664285,455117,493329,514888,649557,665161,676801,643289,663656,"54.52",0.186,0.167,"0.9",1,1,0,2,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",143,"-0.025","0.237"
"KC","2022-06-25","81.1","-1.15","6.21","Trout, Mike",545361,669302,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to right fielder Justin Upton.","R","R","R","LAA","SEA","X",9,"fly_ball",0,1,2022,"0.38","-0.68","0.22","2.31",,,621493,0,1,"Bot",164.35,102.37,,,663728,,,2.3710482414456187,-118.10676083766892,-0.7939471748852055,3.1162006779624196,22.542226537625105,-38.614693876632955,"3.56","1.75",260,"85.9",48,"82.3",2141,"7.1",663441,669302,663728,656821,664238,553993,641487,608385,677594,457708,"53.44",0.003,0.003,"0",1,0,0,3,6,2,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",26,"-0.035","-0.287"
